,Body,From,Subject,Thread_Id,TimeDate,To,Label
112,"AgencyFetchFromCeekayNewsystem.asp

​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +91-44-25210667

E: olive@ebms.co.in | W: www.ebms.co.in


* Ever",olive@ebms.co.in,,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOvsc6UsvbpDozvEsts-X6A=,2020-01-07 14:04:31,srinath@ebms.co.in,0
113,"Dear KK sir GM,

Please note that booked purchase vouchers are not showing for approval in pending voucher list.

kindly check and advise urgently.
below are the pending vouchers list , here no PBK vouchers.


Thanks & regards

Biju
P.O Box: 34",accts1@ceekay.ae,PURCHASE VOUCHER NOT SHOWING FOR APPROVAL,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAD_uaRbUkk3EiR9tK6U_lDs=,2020-01-07 12:26:13,karuna@ebms.co.in,1
114,"Dear Olive and Karunakaran,,

Please check and revert customer are chasing for revised 1st print.

PS - Effective 1st August 2019 import shipments, IEC code / PAN Number / 6-digit HS CODE are mandatory on BL manifest.
Thanks & Best Regards,
Roshan R",omandocs@sbmapl.com,BL OCL/AMD/JEA/00063 from manifest VESSEL CAPE MORETON - 1952 // AHMEDABAD LOCATION,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAG7YS_E5AwxPtyH0yROaMYI=,2020-01-06 19:00:20,olive@ebms.co.in,0
115,"Dear KK Sir and Olive,

Good Morning.



The below screenshot, BL NO. SUDUA9GDY003689X INVOICE NUMBER BOMIM1912482049, BUT Tax Invoice Nuber not showing, invoice date :31.12.2019

Kindly check &






NOTE: Kindly provide information whose ",Udesh.Umasare@hamburgsud.com,"TOP URGANT  BL NO. SUDUA9GDY003689X INVOICE NUMBER BOMIM1912482049, BUT Tax Invoice Nuber not showing ",AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHJVINA2A085sZN6M0zQmT4=,2020-01-06 11:27:53,karuna@ebms.co.in,1
116,"Dear sir,

Please delete raw urgently




  *   KINDLY NOTE FROM 01.01.2020 ONWARDS WE WILL BE ACCEPTING PAYMENT WILL AS NEFT / DD. HENCE, PLEASE MAKE YOUR PAYMENTS EITHER THROUGH NEFT OR DD ONLY, CHEQUE PAYMENTS WILL BE SLOWLY AVOIDED OR STOPPED. ",mahendra@hmm21.com,DELETE RAW bl: INIC1930089,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABArpO6xxUjiquwfdLCQxYY=,2020-01-03 12:06:33,olive@ebms.co.in,0
117,"Dear Paraag Bhai,

Good Morning.

Please advise.

Rgds,
Mujib

________________________________
From: Mujib Syed <mujib@ebms.co.in>
Sent: 19 November 2019 17:07
To: Olive Isaac <olive@ebms.co.in>; Parag Parekh <parag.parekh@sbmapl.com>
Cc: Sa",mujib@ebms.co.in,delivered Enhancements -- Invoice to raise,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFeuxszp5FJFruxm0DMZTNc=,2019-11-20 12:03:47,olive@ebms.co.in,0
118,"Dear All,
Please acknowledge the receipt of this email.

With Thanks and Regards,
Roni James",Roni.James@hamburgsud.com,test mail for distribution list,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEPHZlUFCUSYiyME4_SjN7M=,2020-01-07 11:09:42,hsud@ebms.co.in,0
119,"Dear Olive,

Kindly allot one asp developer for this below issue. Kindly do the needful.

REQUEST URL :http://Localhost/seafas/HHOPSTxnPostingGG.asp

REQUEST STRING :


[
  {
    ""Header"": ""BAR31|07/Jan/2020|BEING NEFT RECEIPT POSTING FOR: DEL/",shahul@ebms.co.in,Seahorse - Receipt posting Error,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHUgx1iA1kZEqWOTK_Ho0ss=,2020-01-07 10:07:01,olive@ebms.co.in,1
120,"Dear Olive,
We need the amount which Is in rate should reflect in total amount.
For the below rate is correct but in total amount is different
We need total Euro amount should be 719.95. but total amount is in correct





Best Regards,

G.Kart",karthi@ibrakomcargo.com,EX200150965,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANzJWQbG70vEl-4nhki928c=,2020-01-06 14:13:11,olive@ebms.co.in,0
121,TEST,hussain@ebms.co.in,TEST,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAAwCw9ydXaBCqQqAGIgJ9aQ=,2020-01-07 10:43:00,hsud@ebms.co.in,0
122,"Dear Olive & KK

Good day & happy new year ..

Request pls refer below invoices , generated in FAS under other invoices option .

S.NO    INVOICE ID      INVOICE PARTY   CHARGE NAME     AMOUNT
1       CCUCI18192010002
INV DT : 03-OCT-2019
TRANS",bikas.das@sbmapl.com,ERROR IN FAS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGl_jufpSMRHuZTokEUz2SE=,2020-01-06 12:42:56,olive@ebms.co.in,1
123,"Santosh & Olive

Did you rcv the email?

Regards
Anees

On 07-Jan-2020, at 9:58 AM, Iyer, Sivashankaran <Sivashankaran.Iyer@hamburgsud.com> wrote:

Have received the mail. Confirmation from the most important people of eBMS is awaited.",anees@ebms.co.in,Re: test email for eBMS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJHFOGDbYy1IvYMcKlvWcvU=,2020-01-07 09:59:44,Sivashankaran.Iyer@hamburgsud.com,0
124,"Dear Sir,

Pls ref below, Sinokor - Parekh Marine Services showing error while posting in option Export Advance Amount Posting on dt.31.12.2019.
Due to this same amounts is not reflected in ledger bal.






Kindly check and do the needful.",snkaccount@pmapl.com,Sinokor Error - Export Advance Amount Posting,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFSvqDwEJTBOrviwGJ_tnxw=,2020-01-06 11:36:29,karuna@ebms.co.in,1
125,"Dear Olive,

Good Morning

IKMU9100304 – Activity “ Container entry” is not reflect, please assist.



Regards
Phong


YOUNG-KO CO., LTD
HP building, 2nd Floor, 60 Nguyen Van Thu Str.,
Da Kao ward, Dist 1, Hochiminh city, Vietnam
Tel: 848.3",ops@young-ko.vn,IKMU9100304 - eBMS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJklg8jqOkrpnMcmI5G3PWE=,2020-01-07 06:42:04,olive@ebms.co.in,0
126,"MyAnalytics

Discover your habits. Work smarter.

For your eyes only

Learn more >



Welcome Olive Isaac!

Your Office 365 account now includes MyAnalytics, a way to discover how you work



MyAnalytics helps improve your...


Focus   ",no-reply@microsoft.com,Welcome to MyAnalytics,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAA49cw3eI0FLjt4xuDgr9qQ=,2020-01-07 09:23:27,olive@ebms.co.in,0
127,"Dear Client PC - PAREKHAgency-Ticket No : E3105


The Ticket Id E3105 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3105 - Approval in CS OWN  07-01-2020 09:21:14,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOYaKsAb004zsJOmlrFXB7w=,2020-01-07 09:22:21,it@parekhgroup.in,0
128,"Dear Olive,

Kindly note for the below other invoice, while generating the amount is reflecting correctly. But when taking print total value is changing. 2nd print screen




Best Regards,

G.Karthiyayini
Billing Controller



Ibrakom Carg",karthi@ibrakomcargo.com,EX200150938,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAH48ZpHARERRgSUW0Kz2JIU=,2020-01-05 17:28:45,olive@ebms.co.in,0
129,"Adding

________________________________
From: Hussain B <hussain@ebms.co.in>
Sent: 06 January 2020 17:39
To: Manohar Louis <manohar@ebms.co.in>
Subject: Re: hsud@ebms.co.in""

Dear Sir,
    Please find the details

Username:- hsud@ebms.co.in
P",hussain@ebms.co.in,"Fw: hsud@ebms.co.in"" ",AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAM9-IkRocE_WsL_zaIlZzCo=,2020-01-06 19:09:40,santoshhinduja@ebms.co.in,0
130,"Dear Olive,
Slot name is not allocated for the sales person Pradeep.
Kindly do the needful





Best Regards,

G.Karthiyayini
Billing Controller



Ibrakom Cargo LLC


DAMAC Executive Heights, Office 701


Tecom Area, Dubai, UAE",karthi@ibrakomcargo.com,slot allocation,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGt6ZYhD6USnnS8OGNys-Ns=,2020-01-06 18:25:00,olive@ebms.co.in,0
131,"Dear Mr Olive,

Cont no TGHU2016554 (20) not reflects on container no option.for doing on board movement on LOCAL EBMS.

Pls do the needful












Thanks & rgds.

Prasanta Kar
Parekh Group
1st Floor, Chowringhee Court,
55 & 55",prasanta@pmapl.com,MCP BILBAO VOY 001-------MTY SHIPMENT--------A/C------CEEKAY,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOqRCeA-yzlNq6vl2by19t0=,2020-01-06 15:07:45,olive@ebms.co.in,0
132,"Dear Karuna Sir/Olive Sir,

Happy New Year..!

Refer to the subject BL no. HDMUINWB0227695 sub units load on FI/FO basis for which we have to BILL only O/F, In system there is 02 invoice is showing as we cannot remove the column bl fees.

As per acc",inssu@hmm21.com,BL NO: HDMUINWB0227695 INVOCE NO:MUNEB18200100034 & MUNEX18200100038,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHQ52gj7y04HvirpjRei9cc=,2020-01-06 17:45:33,karuna@ebms.co.in,0
133,"Dear Mr.Rajeesh,

With reference to the mentioned Vessel / Voyage AS FRIDA / 1936, I could see only one Container CKLU0503790.

Please let us know the container nos

Regards
KarunaKaran K",karuna@ebms.co.in,Empty - AS FRIDA / 1936,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACpkuYDHyQNMpnbXLilFWhA=,2020-01-06 16:45:22,csdxb1@ceekay.ae,0
134,"Dear Ebms Team,

Please note that  bank details not shown in Oman container line invoices.

So kindly update below bank details for ahmedabad location.

Beneficiary Name : SEABRIDGE MARINE AGENCIES PRIVATE LIMITED
Bank Name and Address : SANDOZ BRA",sumit.k@sbmapl.com,Bank Details Not Shown In Oman Container line Invoices for ahmedabad location,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPqgMQyVwFNDj94JizEy0eg=,2020-01-06 11:04:05,olive@ebms.co.in,1
135,"Dear Karuna

Please assist by changing attached invoice date to read as 28/12/2019.






Best Regards

Nikhil Tisgaonkar

Parekh Group

Anchorage 1st Floor
Near Amarnath Patil Ground
Off Govandi Station Road
Govandi [East] ,
Mumbai - 4",nikhil@pmapl.com,Invoice Date Change,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAH5t3KD3bmlNpYI7_BR6ae8=,2020-01-06 12:53:39,karuna@ebms.co.in,0
136,"Dear Olive,

When divyprakash generating the invoice In Oman line Hyundai a/c details are reflecting i/o Seabridge. Kindly correct the same.



Require invoice details as per below.



Thanks
Best Regards,

Darshana Mohite
SEABRIDGE MARINE A",darshana.mohite@sbmapl.com,WRONG INVOICE DETAILS ARE REFLECTING WHILE GENERATING THE OMAN INVOICE // USER ID: Divyprakash,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAI_wlUluYsJMh6qTx47-jbk=,2020-01-04 11:34:40,olive@ebms.co.in,1
137,"Dear Mr. Rajeesh,

Successfully completed and approved draft B/L. However, in the invoice screen charges appear only for the 40’FR.

Please guide further.


Thanks & Kind Regards
Samir Parkar


CEEKAY SHIPPING PTE. LTD.
Direct : +65 31585515 |",cs1.sin@ceekay.ae,RE: PRORMA INVOICE ISSUE_EBMS LINER DIVISION_BL No - CKYSINSUB03741_Booking No - CKYSIN2000004,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGL3p7nQCUxSmYWeOiNunPw=,2020-01-06 15:27:08,csdxb1@ceekay.ae,1
138,"Dear Karuna,

Please note below unit have showing Tracking history but same not reflecting in MT BOOKING Procedure .

Please check and advice we are unable to finalise TDR for the subject vessel.






Thanks & Best Regards,
Avinash Kadam
Ope",eqp1@ceekayline.com,Unable to finalise TDR of Vsl MCP BILBAO VOY 001 from KOLKATA   ( INCCU Location )  /// Not reflect  TGHU2016554 (20) unit ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOcqPuVi9tFMjL3T0H9TWnM=,2020-01-06 14:24:22,karuna@ebms.co.in,1
139,"Dear Mr. Pravin,

Please note unable to find the Container number CXSU1171250 – FR40 in proforma invoice screen. Attached screenshot for your reference.

Kindly assist.



Thanks & Kind Regards
Samir Parkar


CEEKAY SHIPPING PTE. LTD.
Direct ",cs1.sin@ceekay.ae,PRORMA INVOICE ISSUE_EBMS LINER DIVISION,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEqAMPBoh0TVqVnNVRKQt2E=,2020-01-06 11:02:32,it@parekhgroup.in,1
140,"Dear Olive,

Kindly remove subject BL from manifest since we have generate the manifest but container not loaded on VESSEL CAPE MORETON - 1952.

Hence kindly shift the bl on vessel SONGA ANTOFAGASTA - 2001


PS - Effective 1st August 2019 import sh",omandocs@sbmapl.com,Request to remove BL OCL/AMD/JEA/00063 from manifest VESSEL CAPE MORETON - 1952 // AHMEDABAD LOCATION,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMYQY83n63RAidALftuHXHY=,2020-01-02 14:28:56,olive@ebms.co.in,0
141,"Adding EBMS in Loop,

Dear KK,

Please note BL stationary numbers are not feeding in system, please check and advise on urgent basis.
Used bellow stationary for BLs in Dubai Location, but not updating in system
0009402: CKYJEASAA03696 ( SURRENDER B/",csdxb1@ceekay.ae,RE: EBMS PROBLEM,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFG4k8EZek-VjABayXoA29s=,2020-01-06 10:53:51,pricing.meg@ceekayline.com,1
142,"Dear KK/ Olive,

The attached 3 invoices are not posted in DACS today as per below error message received from TIBCO.  Can you please check and confirm what has gone wrong to avoid futher errors.

Sr. No.	Date		Voucher no.	Error Message							Location",Kamlesh.Desai@hamburgsud.com,RE: B/L AN025846 - Voucher not transferred to DACS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAP5trGZ0w0d8msNrI2MXiys=,2020-01-03 17:33:44,karuna@ebms.co.in,1
143,"Dear Gloresa/ Olive,

Good Morning

SRR 32293  is not reflect while make booking. Please assist to check.



Regards
Phong


YOUNG-KO CO., LTD
HP building, 2nd Floor, 60 Nguyen Van Thu Str.,
Da Kao ward, Dist 1, Hochiminh city, Vietnam
Tel:",ops@young-ko.vn,eBMS ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEIz7jJSskw1pfQN_HQjw8I=,2020-01-06 08:16:15,olive@ebms.co.in,0
144,"Dear Noor,

Need to change POD Free days to 14 days for RR 2860. And draft already generated (CKYRTMCGP03695), need to change the draft free time clause also.


Thanks &Regards
Mohamed Rajeesh
P.O Box: 34630 | DUBAI | U.A.E
Tel: 00971-43367800. | ",csdxb1@ceekay.ae,FREE TIME CHANGE IN RR 2860,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAD888FDW_kEXqT3NcJGTkjs=,2020-01-06 12:17:25,karuna@ebms.co.in,0
145,"Dear Olive/ Gloresa,

SEGU9705541 – Activity container entry is not reflect on ebms. Please check



Regards
Phong


YOUNG-KO CO., LTD
HP building, 2nd Floor, 60 Nguyen Van Thu Str.,
Da Kao ward, Dist 1, Hochiminh city, Vietnam
Tel: 848.39111",ops@young-ko.vn,SEGU9705541 -Ebms ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOWvBG2i0UBOhJ2UiLefvh8=,2020-01-06 12:30:49,olive@ebms.co.in,0
146,"Dear Olive/ Gloresa,

IKMU9100304 – activity container entry is not reflect. Please assist



Regards
Phong


YOUNG-KO CO., LTD
HP building, 2nd Floor, 60 Nguyen Van Thu Str.,
Da Kao ward, Dist 1, Hochiminh city, Vietnam
Tel: 848.39111335~7  ",ops@young-ko.vn,IKMU9100304 - CONTAINER ENTRY IS NO REFLECT ON eBMS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPQ3bkyUYkLqsJFYYw-ljcw=,2020-01-06 12:14:12,olive@ebms.co.in,0
147,"Dear Karuna Karan,

Below are the screen shot of error in posting the invoice.








Reema Brahmadande
Accounts Dept.
Seabridge Marine Agencies Pvt. Ltd.
Anchorage(3RD Floor),
Near Amarnath Patil Ground,
Off.Govandi Station Road,
Govand",reema.b@sbmapl.com,ERROR IN POSTING INVOICE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAF8c7aYvASFHppLZwSkcWNE=,2020-01-06 10:53:04,karuna@ebms.co.in,1
148,"Dear Olive/Karuna,

Good Day...

User Getting runtime error while Uploading JVR in PML.

Please find below mentioned ticket id & attached screenshot, request you to kindly do the needful for the same.

Ticket Id: E3106


Thanks & Regards,

At",atin.d@sbmapl.com,Re: Error in PML option,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABdiLN9nAWJOqRO7ox-1_eA=,2020-01-04 13:20:22,olive@ebms.co.in,1
149,"Dear KK<

Ref to telecom please delete load and expected moves for bellow container updated with voyage ID 4139.



1.       CRXU7661438

2.       CRXU7664102

3.       CXSU1002809

4.       CXSU1003894

5.       CXSU1091030

6.       CXSU",csdxb1@ceekay.ae,MOves delete,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMey5NviWUeeqLOvDqHABCg=,2020-01-06 11:49:53,karuna@ebms.co.in,0
150,"Dear KK,

below mentioned error as showing while generating export receipt.
kindly do the needful.


Thanks & regards

Biju
P.O Box: 34630 | DUBAI | U.A.E
Tel: 00971-43367800. | Fax: 00971-43367810
E mail: accts1@ceekay.ae   | URL: www.ceekaysh",accts1@ceekay.ae,Error showing as export receipt generation screen.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEufYouKZEZ1km3GT9bpdZ4=,2020-01-05 16:15:00,karuna@ebms.co.in,1
151,"Dear Rajeesh,

I have attached the excel sheet fro your ref.





Thanks and Regards,

Noor Mohamed M

+91 7299297470",noormohamed@ebms.co.in,Bl Seal No - Not Updated List,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIjEqDboX2pHiCcj0d-iqzk=,2020-01-06 11:29:35,csdxb1@ceekay.ae,1
152,"NEW YEAR CHANGES IN APPLICATIONS:

JAN 1 EFFECTIVE


  1.  LMT TDR NO:


  1.  CK-BL SEAL STOCK NUMBER:
RESET AND CARRY FORWARD THE UNUSED SEAL  TO THE NEW YEAR

​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floo",olive@ebms.co.in,NEW YEAR CHANGES,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAA8IHJgklyJEnzVFEBXsh38=,2020-01-06 11:13:46,olive@ebms.co.in,0
153,"eTMS Ticket Id E3107

Regards
Manish N Khona
Parekh Marine Services Private Limited
Gandhidham
Tel No: +91-02836-269127
           +91-02836-269100
          + 91-02836-269149


On Sat, Jan 4, 2020 at 2:04 PM karunaKaran <karuna@ebms.co.in> wro",acctkdl@pmapl.com,Re: Error in GSTR - 1 Report credit note no MUNCR17192012001 VOUCHER NO :- MUNCRN-1920-12-00001 eTMS Ticket Id E3107,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPwPL1Tx9ERPgAgW_mLsNIE=,2020-01-06 10:09:22,karuna@ebms.co.in,1
154,"Dear KK,

kindly remove previous year FAS  lock. We have lots of entries pending for dec.19
while try to approved pending vouchers below mentioned message showing . please do the needful urgently.


Thanks & regards

Biju
P.O Box: 34630 | DUBAI |",accts1@ceekay.ae,Do not close last year FAS - OPEN PREVIOUS YEAR ENTRY,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANhyqqldpUjBv2NP8k6CgsQ=,2020-01-05 12:12:30,karuna@ebms.co.in,1
155,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3107   PAREKHAgency    06-JAN-2020     GSTR    We have generated GSTR-1 report for the month of Dec",support@ebms.co.in,GSTR-PAREKHAgency- New Ticket Id E3107,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAECp10h7yEfots4PpKAzMs4=,2020-01-06 10:08:19,it@parekhgroup.in,0
156,"Dear Olive,

please chk the system date, its reflecting wrong dates
pls check




Best Regards,

Gloresa Jhoan Villa

Senior operation  executive





Ibrakom Cargo LLC


DAMAC Executive Heights, Office 701


Tecom Area, Dubai, U",gloresa@ibrakomcargo.com,EBMS SYSTEM DATE / WRONG DATE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHj5m9bdf0ZOi5nMsmgqsiI=,2020-01-05 10:34:23,olive@ebms.co.in,1
157,"Dear  KK sir,

kindly open  FAS 2020 urgently.

Thanks & regards

Biju
P.O Box: 34630 | DUBAI | U.A.E
Tel: 00971-43367800. | Fax: 00971-43367810
E mail: accts1@ceekay.ae   | URL: www.ceekayshipping.com",accts1@ceekay.ae,OEPN FAS 2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKk61hYfUUZVjf3vj7Lq1vo=,2020-01-05 16:17:40,karuna@ebms.co.in,0
158,"To: EBMS IT team

Seek your kind assist to update agent address as below in eBMS system as nil found for;

BEN LINE AGENCIES PHILIPPINES, INC.
7TH FLOOR, TOWER A, TWO E-COM CENTER BLDG.
BAYSHORE AVENUE, MALL OF ASIA COMPLEX
PASAY CITY 1300, PHILIPP",kua.documentation@benline.com.my,CEEKAY | eBMS | MANILA AGENT ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAASNSKliPU4epB85bgX-alM=,2020-01-03 10:16:23,karuna@ebms.co.in,0
159,"Dear Sir

We have generated GSTR-1 report for the month of Dec-2019 but we found that below credit note not showing in GSTR-1 report





Regards
Manish N Khona
Parekh Marine Services Private Limited
Gandhidham
Tel No: +91-02836-269127
      ",acctkdl@pmapl.com,Error in GSTR - 1 Report credit note no MUNCR17192012001 VOUCHER NO :- MUNCRN-1920-12-00001,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKxVFg154fxGlBuZptlIRqY=,2020-01-04 13:37:18,olive@ebms.co.in,1
160,"Dear Client PC - PAREKHAgency-Ticket No : E3102


The Ticket Id E3102 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3102 - Approval in CS OWN  04-01-2020 16:07:47,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABx2urD1_UmphegPjWx7jCk=,2020-01-04 16:08:41,it@parekhgroup.in,0
161,"Hi,



Greetings of the day !.



I am pleased to share an important event with your gracious presents its none other than my Marriage. I invite you all for this occasion. Please consider this invitation conveyed in person. Please find the enclose",siddik@ebms.co.in,Marriage Invitation 12 JAN 2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAA3psARXzk1FsxTLKkdIefw=,2020-01-04 14:50:04,Arzath@ebms.co.in,0
162,"Dear Olive,

Kindly Assign Switch location for user

User
Baishalib – Main Mumbai
BaishalibHZA
BaishalibMUN
BaishalibPAV


Thanking you..

Best Regards,
Pravin Mishra
IT Manager
Parekh Group

M: +919320790746

Disclaimer: ""This e-mail,",it@parekhgroup.in,Baishali Biswas,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADIPBXdTmk1xoDpffClb0tU=,2020-01-04 14:33:38,olive@ebms.co.in,0
163,"Dear Client PC,


The Schedule Date for your Ticket Id E3106 is 09-01-2020.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3106   PAREKHAgency    04-JAN-2020     MODIFY JOURNAL VOUCHER  User: Sirshendu",support@ebms.co.in,PAREKHAgency - E3106 - 09-01-2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAE86yr8ppU_QufmzOkADcZg=,2020-01-04 14:34:17,it@parekhgroup.in,0
164,"Dear Olive sir,

Please advise below matter charge code in red mark in oman container line  so, i can't post invoice.

Below screenshot for your reference.












Regards
Jay Kasta
Seabridge Marine Agencies Pvt. Ltd
As Agent for H",jay.k@sbmapl.com,E3105,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEc_BF7AfEpIvHqnAYV9FuM=,2020-01-04 12:29:20,olive@ebms.co.in,0
165,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3106   PAREKHAgency    04-JAN-2020     MODIFY JOURNAL VOUCHER  User: Sirshendu Bikas Das due to run",support@ebms.co.in,MODIFY JOURNAL VOUCHER-PAREKHAgency- New Ticket Id E3106,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOQPQK5u4U8couvzkNpjAMc=,2020-01-04 13:17:37,it@parekhgroup.in,0
